Date	Price
2000 6 23	15.815659
2000 6 26	15.259553
2000 6 27	15.259553
2000 6 28	15.659949
2000 6 29	16.022746
2000 6 30	15.930129
2000 7 3	16.277444
2000 7 5	16.601602
2000 7 6	17.157305
2000 7 7	17.134151
2000 7 10	17.319385
2000 7 11	17.713007
2000 7 12	17.898241
2000 7 13	17.851933
2000 7 14	17.597235
2000 7 17	17.168863
2000 7 18	17.388847
2000 7 19	17.574081
2000 7 20	17.550927
2000 7 21	17.550927
2000 7 24	17.527524
2000 7 25	17.714734
2000 7 26	17.504123
2000 7 27	17.597728
2000 7 28	17.270111
2000 7 31	17.43392
2000 8 1	17.550926
2000 8 2	17.43392
2000 8 3	19.145569
2000 8 4	19.06375
2000 8 7	19.104659
2000 8 8	19.309206
2000 8 9	19.309206
2000 8 10	19.309206
2000 8 11	19.06375
2000 8 14	18.981931
2000 8 15	18.613747
2000 8 16	18.531929
2000 8 17	17.713742
2000 8 18	18.163745
2000 8 21	17.83647
2000 8 22	18.327382
2000 8 23	17.918289
2000 8 24	18.163745
2000 8 25	18.081926
2000 8 28	17.141011
2000 8 29	16.527371
2000 8 30	16.936465
2000 8 31	15.831913
2000 9 1	16.363734
2000 9 5	17.263739
2000 9 6	17.059193
2000 9 7	16.936465
2000 9 8	17.018283
2000 9 11	17.018283
2000 9 12	16.404643
2000 9 13	16.568281
2000 9 14	16.936465
2000 9 15	16.936465
2000 9 18	17.018283
2000 9 19	16.854646
2000 9 20	16.404643
2000 9 21	16.241006
2000 9 22	16.772827
2000 9 25	16.650099
2000 9 26	15.954641
2000 9 27	16.200097
2000 9 28	16.404643
2000 9 29	16.691009
2000 10 2	17.059193
2000 10 3	16.772827
2000 10 4	17.263739
2000 10 5	16.977374
2000 10 6	16.568281
2000 10 9	16.936465
2000 10 10	16.445553
2000 10 11	15.791003
2000 10 12	15.300091
2000 10 13	16.60919
2000 10 16	16.118278
2000 10 17	15.99555
2000 10 18	16.404643
2000 10 19	16.772827
2000 10 20	16.404643
2000 10 23	16.486462
2000 10 24	16.895555
2000 10 25	16.445553
2000 10 26	16.445553
2000 10 27	16.731918
2000 10 30	17.551542
2000 10 31	17.303171
2000 11 1	17.096195
2000 11 2	17.261776
2000 11 3	16.765034
2000 11 6	17.510147
2000 11 7	16.558059
2000 11 8	16.433873
2000 11 9	16.847825
2000 11 10	16.599454
2000 11 13	16.765034
2000 11 14	16.765034
2000 11 15	17.385961
2000 11 16	16.558059
2000 11 17	16.516663
2000 11 20	15.564575
2000 11 21	16.144107
2000 11 22	15.771551
2000 11 24	15.937131
2000 11 27	16.268293
2000 11 28	15.978527
2000 11 29	16.185502
2000 11 30	15.067833
2000 12 1	16.019922
2000 12 4	15.771551
2000 12 5	16.392478
2000 12 6	15.812946
2000 12 7	15.895736
2000 12 8	15.978527
2000 12 11	15.812946
2000 12 12	15.647365
2000 12 13	15.647365
2000 12 14	15.398994
2000 12 15	14.902253
2000 12 18	15.564575
2000 12 19	15.60597
2000 12 20	14.653882
2000 12 21	16.019922
2000 12 22	15.109228
2000 12 26	15.895736
2000 12 27	15.60597
2000 12 28	16.061317
2000 12 29	15.52318
2001 1 2	16.102712
2001 1 3	16.640849
2001 1 4	17.841308
2001 1 5	17.385961
2001 1 8	16.97201
2001 1 9	17.510147
2001 1 10	17.385961
2001 1 11	17.841308
2001 1 12	17.468752
2001 1 16	17.965494
2001 1 17	17.799913
2001 1 18	18.006889
2001 1 19	17.427357
2001 1 22	17.965494
2001 1 23	17.882703
2001 1 24	18.379445
2001 1 25	18.586421
2001 1 26	18.745421
2001 1 29	18.93957
2001 1 30	18.946264
2001 1 31	18.872622
2001 2 1	18.993129
2001 2 2	18.752116
2001 2 5	19.046687
2001 2 6	19.240835
2001 2 7	18.250006
2001 2 8	18.752116
2001 2 9	18.022383
2001 2 12	18.611524
2001 2 13	18.691862
2001 2 14	18.651694
2001 2 15	18.745421
2001 2 16	18.477629
2001 2 20	18.551271
2001 2 21	18.531188
2001 2 22	18.417376
2001 2 23	18.979739
2001 2 26	19.147109
2001 2 27	19.033297
2001 2 28	18.618219
2001 3 1	18.886011
2001 3 2	18.785589
2001 3 5	18.946264
2001 3 6	19.44168
2001 3 7	19.468458
2001 3 8	20.318697
2001 3 9	20.151328
2001 3 12	20.251749
2001 3 13	19.977263
2001 3 14	19.207362
2001 3 15	19.147109
2001 3 16	19.033297
2001 3 19	19.957178
2001 3 20	19.294394
2001 3 21	18.912791
2001 3 22	18.618219
2001 3 23	18.678473
2001 3 26	19.408205
2001 3 27	18.825759
2001 3 28	18.705252
2001 3 29	19.073465
2001 3 30	18.825759
2001 4 2	19.153803
2001 4 3	18.323649
2001 4 4	19.127024
2001 4 5	18.979739
2001 4 6	18.611524
2001 4 9	19.4149
2001 4 10	19.38812
2001 4 11	18.865927
2001 4 12	19.4149
2001 4 16	19.535406
2001 4 17	19.334562
2001 4 18	20.559709
2001 4 19	20.285223
2001 4 20	20.084379
2001 4 23	20.124548
2001 4 24	19.863451
2001 4 25	19.281004
2001 4 26	19.548796
2001 4 27	19.823283
2001 4 30	19.93826
2001 5 1	19.140188
2001 5 2	19.782704
2001 5 3	19.410722
2001 5 4	19.667727
2001 5 7	19.241639
2001 5 8	19.045502
2001 5 9	18.991396
2001 5 10	19.221349
2001 5 11	18.815549
2001 5 14	18.802022
2001 5 15	18.910235
2001 5 16	18.998159
2001 5 17	18.639703
2001 5 18	18.34888
2001 5 21	18.024241
2001 5 22	17.571099
2001 5 23	17.442597
2001 5 24	17.347909
2001 5 25	16.732448
2001 5 29	16.90153
2001 5 30	16.637762
2001 5 31	16.468679
2001 6 1	16.630998
2001 6 4	16.630998
2001 6 5	16.380755
2001 6 6	16.380755
2001 6 7	16.326648
2001 6 8	16.231962
2001 6 11	16.793318
2001 6 12	16.678341
2001 6 13	16.624235
2001 6 14	16.556601
2001 6 15	16.292832
2001 6 18	16.908294
2001 6 19	16.732448
2001 6 20	16.671578
2001 6 21	17.516992
2001 6 22	17.036797
2001 6 25	16.9624
2001 6 26	16.766265
2001 6 27	16.414572
2001 6 28	16.779791
2001 6 29	16.603944
2001 7 2	16.969164
2001 7 3	16.94211
2001 7 5	16.928584
2001 7 6	16.421336
2001 7 9	16.482206
2001 7 10	16.739211
2001 7 11	17.12472
2001 7 12	17.08414
2001 7 13	17.314093
2001 7 16	16.908294
2001 7 17	17.395252
2001 7 18	17.138247
2001 7 19	17.341146
2001 7 20	17.422306
2001 7 23	17.259987
2001 7 24	17.06385
2001 7 25	17.24646
2001 7 26	16.969164
2001 7 27	17.08414
2001 7 30	17.016507
2001 7 31	17.226169
2001 8 1	17.130354
2001 8 2	17.191949
2001 8 3	17.075603
2001 8 6	16.870284
2001 8 7	16.938724
2001 8 8	16.678655
2001 8 9	16.678655
2001 8 10	16.952412
2001 8 13	16.247487
2001 8 14	15.734192
2001 8 15	15.433059
2001 8 16	16.0627
2001 8 17	14.851326
2001 8 20	13.961614
2001 8 21	13.756297
2001 8 22	13.900019
2001 8 23	13.742609
2001 8 24	13.95477
2001 8 27	13.858956
2001 8 28	13.906863
2001 8 29	13.817892
2001 8 30	13.523603
2001 8 31	13.598887
2001 9 4	13.858956
2001 9 5	13.667325
2001 9 6	13.277221
2001 9 7	12.83921
2001 9 10	13.277221
2001 9 17	11.326701
2001 9 18	11.586771
2001 9 19	11.244575
2001 9 20	10.601245
2001 9 21	10.498587
2001 9 24	11.244575
2001 9 25	11.032414
2001 9 26	11.210355
2001 9 27	11.333546
2001 9 28	11.874217
2001 10 1	11.798933
2001 10 2	12.182193
2001 10 3	12.284853
2001 10 4	11.798933
2001 10 5	12.093222
2001 10 8	11.833153
2001 10 9	12.011094
2001 10 10	12.408042
2001 10 11	12.319072
2001 10 12	12.134285
2001 10 15	12.134285
2001 10 16	12.100066
2001 10 17	11.723649
2001 10 18	11.477269
2001 10 19	11.299326
2001 10 22	11.326701
2001 10 23	11.545708
2001 10 24	10.991349
2001 10 25	11.306171
2001 10 26	11.401985
2001 10 29	11.094008
2001 10 30	10.984505
2001 10 31	11.088133
2001 11 1	11.309206
2001 11 2	11.253938
2001 11 5	11.177944
2001 11 6	11.316113
2001 11 7	11.247029
2001 11 8	11.585545
2001 11 9	11.371381
2001 11 12	11.198669
2001 11 13	11.350656
2001 11 14	11.28848
2001 11 15	11.585545
2001 11 16	11.778982
2001 11 19	12.124407
2001 11 20	11.937879
2001 11 21	11.83425
2001 11 23	12.352387
2001 11 26	12.835982
2001 11 27	12.635637
2001 11 28	12.373113
2001 11 29	12.614911
2001 11 30	13.084688
2001 12 3	12.297119
2001 12 4	12.255669
2001 12 5	11.599362
2001 12 6	11.993146
2001 12 7	11.83425
2001 12 10	11.509551
2001 12 11	11.509551
2001 12 12	11.502643
2001 12 13	11.171035
2001 12 14	11.122676
2001 12 17	10.362741
2001 12 18	10.418009
2001 12 19	10.314382
2001 12 20	10.535454
2001 12 21	10.673623
2001 12 24	10.590722
2001 12 26	10.639081
2001 12 27	10.87397
2001 12 28	11.019048
2001 12 31	10.860153
2002 1 2	11.205577
2002 1 3	11.557911
2002 1 4	11.70299
2002 1 7	11.399015
2002 1 8	11.440466
2002 1 9	11.267754
2002 1 10	10.563088
2002 1 11	10.708166
2002 1 14	10.604539
2002 1 15	10.390375
2002 1 16	10.335107
2002 1 17	10.155486
2002 1 18	10.017317
2002 1 22	9.968957
2002 1 23	10.044951
2002 1 24	9.982774
2002 1 25	10.09331
2002 1 28	10.475897
2002 1 29	10.378511
2002 1 30	10.34373
2002 1 31	10.642843
2002 2 1	10.364598
2002 2 4	10.176784
2002 2 5	9.766373
2002 2 6	9.80811
2002 2 7	10.107222
2002 2 8	10.002881
2002 2 11	9.947232
2002 2 12	9.975057
2002 2 13	10.427203
2002 2 14	10.225476
2002 2 15	10.169828
2002 2 19	9.93332
2002 2 20	10.086354
2002 2 21	10.204608
2002 2 22	10.142003
2002 2 25	10.59415
2002 2 26	10.816746
2002 2 27	10.642843
2002 2 28	10.350686
2002 3 1	10.879351
2002 3 4	11.248024
2002 3 5	10.948911
2002 3 6	11.373234
2002 3 7	11.762776
2002 3 8	11.693215
2002 3 11	11.964504
2002 3 12	11.832337
2002 3 13	11.901899
2002 3 14	11.762776
2002 3 15	11.776688
2002 3 18	11.874073
2002 3 19	11.950591
2002 3 20	11.477576
2002 3 21	11.616698
2002 3 22	11.595829
2002 3 25	11.16455
2002 3 26	11.192375
2002 3 27	11.199332
2002 3 28	11.470619
2002 4 1	10.941955
2002 4 2	10.691535
2002 4 3	10.475897
2002 4 4	10.531545
2002 4 5	10.46894
2002 4 8	10.510677
2002 4 9	10.455028
2002 4 10	10.851526
2002 4 11	10.364598
2002 4 12	10.670667
2002 4 15	10.475897
2002 4 16	11.032385
2002 4 17	11.25498
2002 4 18	11.039341
2002 4 19	11.380191
2002 4 22	11.16455
2002 4 23	11.442796
2002 4 24	11.282804
2002 4 25	11.352365
2002 4 26	11.338453
2002 4 29	11.032385
2002 4 30	11.12977
2002 5 1	11.437764
2002 5 2	11.269768
2002 5 3	11.262768
2002 5 6	11.15077
2002 5 7	10.947774
2002 5 8	11.199769
2002 5 9	11.15777
2002 5 10	11.080771
2002 5 13	11.332767
2002 5 14	11.542762
2002 5 15	11.647759
2002 5 16	11.605761
2002 5 17	11.703758
2002 5 20	11.710758
2002 5 21	12.305746
2002 5 22	12.732738
2002 5 23	12.655739
2002 5 24	12.417744
2002 5 28	12.312746
2002 5 29	12.410744
2002 5 30	12.312746
2002 5 31	12.354745
2002 6 3	12.11675
2002 6 4	11.843756
2002 6 5	11.864756
2002 6 6	11.724758
2002 6 7	11.584761
2002 6 10	11.752758
2002 6 11	11.773757
2002 6 12	11.675759
2002 6 13	11.535762
2002 6 14	11.122771
2002 6 17	11.451764
2002 6 18	11.843756
2002 6 19	11.535762
2002 6 20	11.010773
2002 6 21	10.863776
2002 6 24	11.094771
2002 6 25	11.234768
2002 6 26	11.024773
2002 6 27	11.038773
2002 6 28	11.199769
2002 7 1	10.863776
2002 7 2	11.031773
2002 7 3	10.709779
2002 7 5	10.982773
2002 7 8	10.604781
2002 7 9	10.576782
2002 7 10	9.792798
2002 7 11	9.22581
2002 7 12	8.826818
2002 7 15	8.959815
2002 7 16	8.74982
2002 7 17	8.76382
2002 7 18	8.966815
2002 7 19	8.672821
2002 7 22	8.588823
2002 7 23	8.469826
2002 7 24	8.847818
2002 7 25	8.791819
2002 7 26	8.819818
2002 7 29	9.190811
2002 7 30	9.239809
2002 7 31	9.500781
2002 8 1	9.204543
2002 8 2	8.781345
2002 8 5	8.294669
2002 8 6	8.5768
2002 8 7	8.661439
2002 8 8	8.407521
2002 8 9	8.351095
2002 8 12	8.210029
2002 8 13	8.068963
2002 8 14	8.005484
2002 8 15	8.188869
2002 8 16	8.033697
2002 8 19	8.55564
2002 8 20	8.400468
2002 8 21	8.463947
2002 8 22	8.583853
2002 8 23	8.308775
2002 8 26	8.520374
2002 8 27	8.386361
2002 8 28	8.202976
2002 8 29	8.202976
2002 8 30	8.301722
2002 9 3	7.716298
2002 9 4	7.793885
2002 9 5	7.539966
2002 9 6	7.194355
2002 9 9	7.617553
2002 9 10	7.688085
2002 9 11	7.871471
2002 9 12	7.681032
2002 9 13	7.511753
2002 9 16	7.539966
2002 9 17	7.384794
2002 9 18	7.236675
2002 9 19	6.961597
2002 9 20	6.891064
2002 9 23	6.813477
2002 9 24	6.587772
2002 9 25	7.03213
2002 9 26	7.130875
2002 9 27	6.792318
2002 9 30	6.912224
2002 10 1	6.982756
2002 10 2	6.580719
2002 10 3	6.460813
2002 10 4	6.108149
2002 10 7	5.995296
2002 10 8	5.466299
2002 10 9	5.043102
2002 10 10	5.3605
2002 10 11	5.868337
2002 10 14	5.593258
2002 10 15	6.256268
2002 10 16	5.826017
2002 10 17	5.988243
2002 10 18	5.826017
2002 10 21	6.735892
2002 10 22	6.630092
2002 10 23	6.467866
2002 10 24	6.249214
2002 10 25	6.150469
2002 10 28	6.192788
2002 10 29	5.889497
2002 10 30	6.010856
2002 10 31	6.039411
2002 11 1	6.017995
2002 11 4	6.110799
2002 11 5	6.353517
2002 11 6	6.674763
2002 11 7	6.28213
2002 11 8	6.239297
2002 11 11	6.067966
2002 11 12	6.160771
2002 11 13	6.082244
2002 11 14	6.28213
2002 11 15	6.175048
2002 11 18	6.28213
2002 11 19	6.10366
2002 11 20	6.374934
2002 11 21	7.367225
2002 11 22	7.288698
2002 11 25	7.766997
2002 11 26	7.724164
2002 11 27	7.874078
2002 11 29	8.123936
2002 12 2	8.173907
2002 12 3	7.110229
2002 12 4	7.245865
2002 12 5	7.153062
2002 12 6	7.053119
2002 12 9	6.746151
2002 12 10	6.86751
2002 12 11	6.910343
2002 12 12	7.031702
2002 12 13	6.92462
2002 12 16	7.095951
2002 12 17	7.053119
2002 12 18	6.931759
2002 12 19	6.98173
2002 12 20	6.98173
2002 12 23	6.874649
2002 12 24	6.853233
2002 12 26	6.988869
2002 12 27	6.838955
2002 12 30	6.853233
2002 12 31	6.639069
2003 1 2	7.095951
2003 1 3	6.910343
2003 1 6	7.188755
2003 1 7	7.231588
2003 1 8	7.145923
2003 1 9	7.302976
2003 1 10	7.495723
2003 1 13	7.552833
2003 1 14	7.517139
2003 1 15	7.352948
2003 1 16	7.445752
2003 1 17	7.253004
2003 1 21	7.238727
2003 1 22	6.953175
2003 1 23	7.145923
2003 1 24	6.960314
2003 1 27	6.760429
2003 1 28	6.831816
2003 1 29	6.774103
2003 1 30	6.499965
2003 1 31	6.572106
2003 2 3	6.637034
2003 2 4	6.499965
2003 2 5	6.557678
2003 2 6	6.485536
2003 2 7	6.348467
2003 2 10	6.456679
2003 2 11	6.384538
2003 2 12	6.312396
2003 2 13	6.088757
2003 2 14	6.269111
2003 2 18	6.442251
2003 2 19	6.362895
2003 2 20	6.240254
2003 2 21	6.088757
2003 2 24	5.980545
2003 2 25	5.829047
2003 2 26	5.850689
2003 2 27	6.009401
2003 2 28	6.002187
2003 3 3	5.821833
2003 3 4	5.583765
2003 3 5	5.598194
2003 3 6	5.374554
2003 3 7	5.208629
2003 3 10	5.042703
2003 3 11	4.76135
2003 3 12	5.10763
2003 3 13	5.143701
2003 3 14	4.876777
2003 3 17	5.186986
2003 3 18	5.446696
2003 3 19	5.50441
2003 3 20	5.410625
2003 3 21	5.785762
2003 3 24	5.45391
2003 3 25	5.50441
2003 3 26	5.518838
2003 3 27	5.468339
2003 3 28	5.345698
2003 3 31	5.425054
2003 4 1	5.396197
2003 4 2	5.59098
2003 4 3	5.684764
2003 4 4	5.691978
2003 4 7	5.807405
2003 4 8	5.699192
2003 4 9	5.728049
2003 4 10	5.699192
2003 4 11	5.843476
2003 4 14	6.124828
2003 4 15	6.02383
2003 4 16	6.658676
2003 4 17	6.788531
2003 4 21	7.156454
2003 4 22	7.44502
2003 4 23	7.834585
2003 4 24	7.574875
2003 4 25	7.18531
2003 4 28	7.329594
2003 4 29	7.44502
2003 4 30	7.503299
2003 5 1	7.270186
2003 5 2	7.313895
2003 5 5	7.32118
2003 5 6	7.30661
2003 5 7	7.284756
2003 5 8	7.226478
2003 5 9	7.204624
2003 5 12	7.313895
2003 5 13	7.386743
2003 5 14	7.299326
2003 5 15	7.255617
2003 5 16	7.299326
2003 5 19	7.15363
2003 5 20	7.007935
2003 5 21	7.044359
2003 5 22	7.080783
2003 5 23	6.964227
2003 5 27	7.386743
2003 5 28	7.466875
2003 5 29	7.343034
2003 5 30	7.648993
2003 6 2	8.064224
2003 6 3	7.787404
2003 6 4	7.692702
2003 6 5	7.721841
2003 6 6	7.801973
2003 6 9	7.663563
2003 6 10	8.013231
2003 6 11	8.253628
2003 6 12	8.20992
2003 6 13	7.991377
2003 6 16	8.18078
2003 6 17	8.508595
2003 6 18	8.392039
2003 6 19	8.217204
2003 6 20	8.392039
2003 6 23	8.231774
2003 6 24	8.268198
2003 6 25	8.166211
2003 6 26	8.18078
2003 6 27	8.035085
2003 6 30	8.005946
2003 7 1	7.882105
2003 7 2	7.918529
2003 7 3	7.918529
2003 7 7	8.151641
2003 7 8	8.129787
2003 7 9	8.100648
2003 7 10	8.107933
2003 7 11	8.224489
2003 7 14	8.239059
2003 7 15	8.479456
2003 7 16	8.005946
2003 7 17	7.88939
2003 7 18	8.005946
2003 7 21	7.685417
2003 7 22	7.707271
2003 7 23	7.714556
2003 7 24	7.780119
2003 7 25	7.991377
2003 7 28	7.90396
2003 7 29	7.88939
2003 7 30	7.830569
2003 7 31	8.132028
2003 8 1	8.014385
2003 8 4	7.97027
2003 8 5	7.734985
2003 8 6	7.830569
2003 8 7	7.882038
2003 8 8	7.874685
2003 8 11	7.874685
2003 8 12	7.88939
2003 8 13	7.948212
2003 8 14	7.911449
2003 8 15	7.918801
2003 8 18	8.014385
2003 8 19	8.13938
2003 8 20	8.24967
2003 8 21	8.38937
2003 8 22	8.257022
2003 8 25	8.146733
2003 8 26	8.38937
2003 8 27	8.558482
2003 8 28	8.411428
2003 8 29	8.49966
2003 9 2	9.051109
2003 9 3	8.77906
2003 9 4	8.727592
2003 9 5	8.624655
2003 9 8	8.698182
2003 9 9	8.551129
2003 9 10	8.367313
2003 9 11	8.411428
2003 9 12	8.529071
2003 9 15	8.35996
2003 9 16	8.551129
2003 9 17	8.448191
2003 9 18	8.624655
2003 9 19	8.462897
2003 9 22	8.433487
2003 9 23	8.47025
2003 9 24	8.279081
2003 9 25	8.198201
2003 9 26	8.087912
2003 9 29	8.036444
2003 9 30	7.918801
2003 10 1	8.161439
2003 10 2	8.102618
2003 10 3	8.38937
2003 10 6	8.374665
2003 10 7	8.396723
2003 10 8	8.455544
2003 10 9	8.60995
2003 10 10	8.602597
2003 10 13	8.801119
2003 10 14	8.786413
2003 10 15	8.926114
2003 10 16	9.073167
2003 10 17	8.918761
2003 10 20	9.10993
2003 10 21	8.948172
2003 10 22	8.712887
2003 10 23	8.889351
2003 10 24	8.74965
2003 10 27	8.837882
2003 10 28	9.117282
2003 10 29	9.213644
2003 10 30	9.006096
2003 10 31	8.991271
2003 11 3	9.057983
2003 11 4	9.132107
2003 11 5	9.020921
2003 11 6	8.976446
2003 11 7	9.035745
2003 11 10	9.057983
2003 11 11	9.124695
2003 11 12	9.680627
2003 11 13	9.739926
2003 11 14	9.606502
2003 11 17	9.421192
2003 11 18	9.347067
2003 11 19	9.32483
2003 11 20	9.206232
2003 11 21	9.154345
2003 11 24	9.361892
2003 11 25	9.636152
2003 11 26	9.576853
2003 11 28	9.7844
2003 12 1	9.725101
2003 12 2	9.576853
2003 12 3	9.769576
2003 12 4	9.710277
2003 12 5	9.613915
2003 12 8	9.799226
2003 12 9	10.014186
2003 12 10	9.880762
2003 12 11	10.184671
2003 12 12	10.169847
2003 12 15	10.584942
2003 12 16	10.63683
2003 12 17	10.874027
2003 12 18	11.059338
2003 12 19	11.296535
2003 12 22	12.445462
2003 12 23	11.985891
2003 12 24	12.008129
2003 12 26	11.993303
2003 12 29	11.978478
2003 12 30	11.852467
2003 12 31	11.859879
2004 1 2	11.919179
2004 1 5	12.297213
2004 1 6	12.260151
2004 1 7	12.593709
2004 1 8	12.675246
2004 1 9	12.274975
2004 1 12	12.163789
2004 1 13	12.067428
2004 1 14	11.993303
2004 1 15	11.896941
2004 1 16	11.95624
2004 1 20	12.01554
2004 1 21	12.186027
2004 1 22	12.178614
2004 1 23	11.733868
2004 1 26	11.83023
2004 1 27	11.815405
2004 1 28	11.621465
2004 1 29	11.069483
2004 1 30	10.845706
2004 2 2	10.405612
2004 2 3	10.23405
2004 2 4	10.360857
2004 2 5	10.554796
2004 2 6	10.651766
2004 2 9	10.562256
2004 2 10	10.733818
2004 2 11	10.920299
2004 2 12	10.853166
2004 2 13	10.71144
2004 2 17	10.875543
2004 2 18	10.733818
2004 2 19	10.778573
2004 2 20	10.569715
2004 2 23	10.42799
2004 2 24	10.13708
2004 2 25	10.189295
2004 2 26	10.189295
2004 2 27	10.256428
2004 3 1	10.435449
2004 3 2	10.532419
2004 3 3	10.353398
2004 3 4	10.211672
2004 3 5	10.517501
2004 3 8	10.219132
2004 3 9	10.092325
2004 3 10	9.838711
2004 3 11	9.711905
2004 3 12	9.913304
2004 3 15	9.711905
2004 3 16	9.75666
2004 3 17	9.972977
2004 3 18	9.935681
2004 3 19	9.741742
2004 3 22	9.629853
2004 3 23	9.614935
2004 3 24	9.689527
2004 3 25	9.831253
2004 3 26	9.905844
2004 3 29	10.002814
2004 3 30	10.181835
2004 3 31	10.122162
2004 4 1	10.010274
2004 4 2	10.189295
2004 4 5	10.495123
2004 4 6	10.442908
2004 4 7	10.196754
2004 4 8	10.13708
2004 4 12	10.211672
2004 4 13	10.002814
2004 4 14	9.876007
2004 4 15	9.786497
2004 4 16	9.9506
2004 4 19	9.958059
2004 4 20	10.114703
2004 4 21	11.144075
2004 4 22	11.763191
2004 4 23	11.710976
2004 4 26	11.703516
2004 4 27	11.957131
2004 4 28	11.63437
2004 4 29	11.536791
2004 4 30	11.529285
2004 5 3	11.461731
2004 5 4	11.566815
2004 5 5	11.34914
2004 5 6	11.176501
2004 5 7	10.808705
2004 5 10	10.515969
2004 5 11	10.793693
2004 5 12	10.876259
2004 5 13	10.816211
2004 5 14	11.033886
2004 5 17	10.711127
2004 5 18	10.846235
2004 5 19	10.568511
2004 5 20	10.643572
2004 5 21	10.688608
2004 5 24	10.726138
2004 5 25	11.018874
2004 5 26	11.27408
2004 5 27	11.289092
2004 5 28	11.146477
2004 6 1	11.289092
2004 6 2	11.176501
2004 6 3	11.071417
2004 6 4	11.191513
2004 6 7	11.409188
2004 6 8	11.574322
2004 6 9	11.559309
2004 6 10	11.694418
2004 6 14	11.424201
2004 6 15	11.566815
2004 6 16	11.731949
2004 6 17	11.739455
2004 6 18	11.927106
2004 6 21	11.74696
2004 6 22	12.009672
2004 6 23	12.27989
2004 6 24	12.122263
2004 6 25	11.897082
2004 6 28	11.74696
2004 6 29	11.912093
2004 6 30	11.74696
2004 7 1	11.27408
2004 7 2	11.221537
2004 7 6	11.229044
2004 7 7	11.229044
2004 7 8	11.086429
2004 7 9	11.379164
2004 7 12	11.371658
2004 7 13	11.371658
2004 7 14	11.334128
2004 7 15	11.281586
2004 7 16	11.146477
2004 7 19	11.244055
2004 7 20	10.958826
2004 7 21	10.906283
2004 7 22	10.996356
2004 7 23	11.011368
2004 7 26	11.06391
2004 7 27	11.168995
2004 7 28	11.478825
2004 7 29	11.297462
2004 7 30	11.123655
2004 8 2	11.37303
2004 8 3	11.116098
2004 8 4	11.100984
2004 8 5	10.730699
2004 8 6	10.63246
2004 8 9	10.640017
2004 8 10	10.821381
2004 8 11	10.75337
2004 8 12	10.473767
2004 8 13	10.428426
2004 8 16	10.624904
2004 8 17	10.692915
2004 8 18	10.806268
2004 8 19	10.579563
2004 8 20	10.662688
2004 8 23	10.60979
2004 8 24	10.511551
2004 8 25	10.549336
2004 8 26	10.556893
2004 8 27	10.670245
2004 8 30	10.549336
2004 8 31	10.662688
2004 9 1	10.503994
2004 9 2	10.851609
2004 9 3	10.738256
2004 9 7	11.002746
2004 9 8	10.768484
2004 9 9	10.708029
2004 9 10	10.549336
2004 9 13	10.655131
2004 9 14	10.564449
2004 9 15	10.435983
2004 9 16	10.541779
2004 9 17	10.745813
2004 9 20	10.677802
2004 9 21	10.75337
2004 9 22	10.579563
2004 9 23	10.428426
2004 9 24	10.428426
2004 9 27	10.496438
2004 9 28	10.519108
2004 9 29	10.473767
2004 9 30	10.617347
2004 10 1	10.723142
2004 10 4	10.692915
2004 10 5	10.700472
2004 10 6	10.715586
2004 10 7	10.473767
2004 10 8	10.541779
2004 10 11	10.541779
2004 10 12	10.44354
2004 10 13	10.345301
2004 10 14	9.914562
2004 10 15	10.012801
2004 10 18	10.118596
2004 10 19	9.770982
2004 10 20	9.748311
2004 10 21	9.869221
2004 10 22	9.80121
2004 10 25	9.597175
2004 10 26	9.710528
2004 10 27	9.929676
2004 10 28	10.021053
2004 10 29	9.922061
2004 11 1	10.074356
2004 11 2	10.081971
2004 11 3	10.089586
2004 11 4	10.493169
2004 11 5	10.516014
2004 11 8	10.485555
2004 11 9	10.721613
2004 11 10	10.592161
2004 11 11	10.851064
2004 11 12	10.835834
2004 11 15	10.927212
2004 11 16	10.820605
2004 11 17	10.896753
2004 11 18	10.919597
2004 11 19	10.774916
2004 11 22	10.729228
2004 11 23	10.729228
2004 11 24	10.721613
2004 11 26	10.851064
2004 11 29	10.835834
2004 11 30	10.797761
2004 12 1	10.767302
2004 12 2	10.835834
2004 12 3	10.896753
2004 12 6	10.866294
2004 12 7	10.835834
2004 12 8	10.820605
2004 12 9	10.843449
2004 12 10	10.82822
2004 12 13	10.835834
2004 12 14	10.904367
2004 12 15	10.881523
2004 12 16	10.82822
2004 12 17	10.919597
2004 12 20	11.16327
2004 12 21	11.201344
2004 12 22	11.292721
2004 12 23	11.269877
2004 12 27	11.224188
2004 12 28	11.330795
2004 12 29	11.224188
2004 12 30	11.269877
2004 12 31	11.148041
2005 1 3	11.201344
2005 1 4	11.16327
2005 1 5	10.98813
2005 1 6	11.00336
2005 1 7	11.155655
2005 1 10	11.079508
2005 1 11	10.98813
2005 1 12	10.904367
2005 1 13	10.721613
2005 1 14	10.706384
